year,month,COUNTRY,est,se,ISO3
2020,9,Albania,0,1.97490701570047E-09,ALB
2020,9,Argentina,0,0,ARG
2020,9,Austria,0,0,AUT
2020,9,Belgium,0,0,BEL
2020,9,Bolivia,0,0,BOL
2020,9,Brazil,0,0,BRA
2020,9,Bulgaria,0,0,BGR
2020,9,Chile,0,0,CHL
2020,9,China,0,0,CHN
2020,9,Colombia,0,0,COL
2020,9,Costa Rica,0,0,CRI
2020,9,Czechia,0,0.553709533270251,CZE
2020,9,Denmark,0,0,DNK
2020,9,Ecuador,0,6.31327355203881E-05,ECU
2020,9,El Salvador,0,3.66373598126302E-15,SLV
2020,9,France,0,0,FRA
2020,9,Georgia,0,0.0518533458879694,GEO
2020,9,Germany,0,0,DEU
2020,9,Greece,0,4.37865768709855E-06,GRC
2020,9,Guinea,0,0.169764094196542,GIN
2020,9,Honduras,0,0.00236918621129956,HND
2020,9,Hungary,0,0,HUN
2020,9,India,0,0,IND
2020,9,Iraq,0,0.306592286416811,IRQ
2020,9,Italy,0,0,ITA
2020,9,Japan,0,0.00186646428753201,JPN
2020,9,Kazakhstan,0,0,KAZ
2020,9,Kenya,0,0.553709533270251,KEN
2020,9,Kosovo,0,2.10655104269097E-05,SRB
2020,9,Madagascar,0,0.30659424723436,MDG
2020,9,Mexico,0,0,MEX
2020,9,Nepal,0,0,NPL
2020,9,Netherlands,0,0,NLD
2020,9,New Zealand,0,0,NZL
2020,9,Niger,0,0.0155701507072649,NER
2020,9,Pakistan,0,3.68904906622447E-12,PAK
2020,9,Paraguay,0,9.6073241873107E-07,PRY
2020,9,Peru,0,0,PER
2020,9,Philippines,0,5.55646391919851E-06,PHL
2020,9,Portugal,0,0,PRT
2020,9,Romania,0,0.553709533270251,ROU
2020,9,Serbia,0,9.57522949818213E-10,SRB
2020,9,Slovenia,0,0,SVN
2020,9,Somalia,0,0.169582065905267,SOM
2020,9,Spain,0.0013214403700033,0,ESP
2020,9,Sweden,0,0,SWE
2020,9,Switzerland,0,0,CHE
2020,9,Syrian Arab Republic,0,0.30642977427693,SYR
2020,9,Turkey,0,0,TUR
2020,9,Ukraine,0,1.55542245749984E-13,UKR
2020,9,United Kingdom,0,0,GBR
2020,9,United States,0.000660720185001652,1,USA
2020,9,Vietnam,0,3.35731442646647E-13,VNM
2020,9,Zimbabwe,0,0.0914318453682574,ZWE
